"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"1260","Brunei Darussalam",1994,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1261","Brunei Darussalam",1995,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1262","Brunei Darussalam",1996,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1263","Brunei Darussalam",1997,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1264","Brunei Darussalam",1998,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1265","Brunei Darussalam",1999,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1266","Brunei Darussalam",2000,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1267","Brunei Darussalam",2001,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1268","Brunei Darussalam",2002,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1269","Brunei Darussalam",2003,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1270","Brunei Darussalam",2004,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1271","Brunei Darussalam",2005,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1272","Brunei Darussalam",2006,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1273","Brunei Darussalam",2007,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1274","Brunei Darussalam",2008,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1275","Brunei Darussalam",2009,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1276","Brunei Darussalam",2010,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1277","Brunei Darussalam",2011,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1278","Brunei Darussalam",2012,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1279","Brunei Darussalam",2013,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1280","Brunei Darussalam",2014,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1281","Brunei Darussalam",2015,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1282","Brunei Darussalam",2016,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1283","Brunei Darussalam",2017,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1284","Brunei Darussalam",2018,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1285","Brunei Darussalam",2019,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1286","Brunei Darussalam",2020,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1287","Brunei Darussalam",2021,0,0,0,0,0,0,"BN","BRN",96,4.5,114.6667,"true"
"1288","Bulgaria",1989,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1289","Bulgaria",1990,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1290","Bulgaria",1991,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1291","Bulgaria",1992,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1292","Bulgaria",1993,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1293","Bulgaria",1994,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1294","Bulgaria",1995,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1295","Bulgaria",1996,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1296","Bulgaria",1997,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1297","Bulgaria",1998,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1298","Bulgaria",1999,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1299","Bulgaria",2000,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1300","Bulgaria",2001,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1301","Bulgaria",2002,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1302","Bulgaria",2003,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1303","Bulgaria",2004,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1304","Bulgaria",2005,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1305","Bulgaria",2006,0,0,0,0,0,0,"BG","BGR",100,43,25,"true"
"1306","Bulgaria",2007,0,0.875777999614799,0.875777999614799,0,0.683531389462088,0.683531389462088,"BG","BGR",100,43,25,"true"
"1307","Bulgaria",2008,0,25.1198518375583,25.1198518375583,0,0.698244505551266,0.698244505551266,"BG","BGR",100,43,25,"true"
"1308","Bulgaria",2009,0,13.8073944447212,13.8073944447212,0,0.708305309749735,0.708305309749735,"BG","BGR",100,43,25,"true"
"1309","Bulgaria",2010,0,14.5909317141446,14.5909317141446,0,0.713416029511898,0.713416029511898,"BG","BGR",100,43,25,"true"
"1310","Bulgaria",2011,0,13.3066961413862,13.3066961413862,0,0.72652633010456,0.72652633010456,"BG","BGR",100,43,25,"true"
"1311","Bulgaria",2012,0,6.86377945621946,6.86377945621946,0,0.697253758722662,0.697253758722662,"BG","BGR",100,43,25,"true"
"1312","Bulgaria",2013,0,4.06046856728633,4.06046856728633,0,0.688582250227888,0.688582250227888,"BG","BGR",100,43,25,"true"
"1313","Bulgaria",2014,0,5.39317398055172,5.39317398055172,0,0.687586075901229,0.687586075901229,"BG","BGR",100,43,25,"true"
"1314","Bulgaria",2015,0,6.76750028369519,6.76750028369519,0,0.677408658099846,0.677408658099846,"BG","BGR",100,43,25,"true"
"1315","Bulgaria",2016,0,4.37864558760241,4.37864558760241,0,0.647712806403795,0.647712806403795,"BG","BGR",100,43,25,"true"
"1316","Bulgaria",2017,0,4.70138369593307,4.70138369593307,0,0.65939668913575,0.65939668913575,"BG","BGR",100,43,25,"true"
"1317","Bulgaria",2018,0,11.6261645202463,11.6261645202463,0,0.629830258535308,0.629830258535308,"BG","BGR",100,43,25,"true"
"1318","Bulgaria",2019,0,17.5136948640066,17.5136948640066,0,0.629830258535308,0.629830258535308,"BG","BGR",100,43,25,"true"
"1319","Bulgaria",2020,0,15.9195387266689,15.9195387266689,0,0.629830258535308,0.629830258535308,"BG","BGR",100,43,25,"true"
"1320","Bulgaria",2021,0,33.7676386891662,33.7676386891662,0,0.629830258535308,0.629830258535308,"BG","BGR",100,43,25,"true"
"1321","Burkina Faso",1989,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1322","Burkina Faso",1990,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1323","Burkina Faso",1991,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1324","Burkina Faso",1992,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1325","Burkina Faso",1993,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1326","Burkina Faso",1994,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1327","Burkina Faso",1995,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1328","Burkina Faso",1996,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1329","Burkina Faso",1997,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1330","Burkina Faso",1998,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1331","Burkina Faso",1999,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1332","Burkina Faso",2000,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1333","Burkina Faso",2001,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1334","Burkina Faso",2002,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1335","Burkina Faso",2003,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1336","Burkina Faso",2004,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1337","Burkina Faso",2005,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1338","Burkina Faso",2006,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1339","Burkina Faso",2007,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1340","Burkina Faso",2008,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1341","Burkina Faso",2009,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1342","Burkina Faso",2010,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1343","Burkina Faso",2011,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1344","Burkina Faso",2012,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1345","Burkina Faso",2013,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1346","Burkina Faso",2014,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1347","Burkina Faso",2015,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1348","Burkina Faso",2016,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1349","Burkina Faso",2017,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1350","Burkina Faso",2018,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1351","Burkina Faso",2019,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1352","Burkina Faso",2020,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1353","Burkina Faso",2021,0,0,0,0,0,0,"BF","BFA",854,13,-2,"true"
"1354","Burundi",1989,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1355","Burundi",1990,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1356","Burundi",1991,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1357","Burundi",1992,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1358","Burundi",1993,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1359","Burundi",1994,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1360","Burundi",1995,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1361","Burundi",1996,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1362","Burundi",1997,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1363","Burundi",1998,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1364","Burundi",1999,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1365","Burundi",2000,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1366","Burundi",2001,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1367","Burundi",2002,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1368","Burundi",2003,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1369","Burundi",2004,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1370","Burundi",2005,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1371","Burundi",2006,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1372","Burundi",2007,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1373","Burundi",2008,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1374","Burundi",2009,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1375","Burundi",2010,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1376","Burundi",2011,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1377","Burundi",2012,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1378","Burundi",2013,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1379","Burundi",2014,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1380","Burundi",2015,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1381","Burundi",2016,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1382","Burundi",2017,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1383","Burundi",2018,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1384","Burundi",2019,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1385","Burundi",2020,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1386","Burundi",2021,0,0,0,0,0,0,"BI","BDI",108,-3.5,30,"true"
"1387","Cabo Verde",1989,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1388","Cabo Verde",1990,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1389","Cabo Verde",1991,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1390","Cabo Verde",1992,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1391","Cabo Verde",1993,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1392","Cabo Verde",1994,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1393","Cabo Verde",1995,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1394","Cabo Verde",1996,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1395","Cabo Verde",1997,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1396","Cabo Verde",1998,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1397","Cabo Verde",1999,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1398","Cabo Verde",2000,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1399","Cabo Verde",2001,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1400","Cabo Verde",2002,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1401","Cabo Verde",2003,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1402","Cabo Verde",2004,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1403","Cabo Verde",2005,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1404","Cabo Verde",2006,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1405","Cabo Verde",2007,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1406","Cabo Verde",2008,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1407","Cabo Verde",2009,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1408","Cabo Verde",2010,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1409","Cabo Verde",2011,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1410","Cabo Verde",2012,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1411","Cabo Verde",2013,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1412","Cabo Verde",2014,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1413","Cabo Verde",2015,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1414","Cabo Verde",2016,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1415","Cabo Verde",2017,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1416","Cabo Verde",2018,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1417","Cabo Verde",2019,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1418","Cabo Verde",2020,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1419","Cabo Verde",2021,0,0,0,0,0,0,NA,"CPV",NA,NA,NA,"true"
"1420","California",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1421","California",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1422","California",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1423","California",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1424","California",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1425","California",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1426","California",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1427","California",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1428","California",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1429","California",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1430","California",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1431","California",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1432","California",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1433","California",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1434","California",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1435","California",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1436","California",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1437","California",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1438","California",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1439","California",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1440","California",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1441","California",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1442","California",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1443","California",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1444","California",2013,0,4.43625645413435,4.43625645413435,0,0.296332613252798,0.296332613252798,NA,NA,NA,NA,NA,"false"
"1445","California",2014,0,3.87787361396063,3.87787361396063,0,0.296079161737153,0.296079161737153,NA,NA,NA,NA,NA,"false"
"1446","California",2015,0,11.0296517965219,11.0296517965219,0,0.833044863596081,0.833044863596081,NA,NA,NA,NA,NA,"false"
"1447","California",2016,0,11.0884000968176,11.0884000968176,0,0.826591921133979,0.826591921133979,NA,NA,NA,NA,NA,"false"
"1448","California",2017,0,12.4169710921412,12.4169710921412,0,0.821351288309471,0.821351288309471,NA,NA,NA,NA,NA,"false"
"1449","California",2018,0,12.4917446274686,12.4917446274686,0,0.819911199041582,0.819911199041582,NA,NA,NA,NA,NA,"false"
"1450","California",2019,0,13.7581099199177,13.7581099199177,0,0.819911199041582,0.819911199041582,NA,NA,NA,NA,NA,"false"
"1451","California",2020,0,13.6259869449396,13.6259869449396,0,0.819911199041582,0.819911199041582,NA,NA,NA,NA,NA,"false"
"1452","California",2021,0,17.1996774460872,17.1996774460872,0,0.819911199041582,0.819911199041582,NA,NA,NA,NA,NA,"false"
"1453","Cambodia",1989,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1454","Cambodia",1990,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1455","Cambodia",1991,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1456","Cambodia",1992,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1457","Cambodia",1993,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1458","Cambodia",1994,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1459","Cambodia",1995,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1460","Cambodia",1996,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1461","Cambodia",1997,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1462","Cambodia",1998,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1463","Cambodia",1999,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1464","Cambodia",2000,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1465","Cambodia",2001,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1466","Cambodia",2002,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1467","Cambodia",2003,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1468","Cambodia",2004,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1469","Cambodia",2005,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1470","Cambodia",2006,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1471","Cambodia",2007,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1472","Cambodia",2008,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1473","Cambodia",2009,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1474","Cambodia",2010,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1475","Cambodia",2011,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1476","Cambodia",2012,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1477","Cambodia",2013,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1478","Cambodia",2014,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1479","Cambodia",2015,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1480","Cambodia",2016,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1481","Cambodia",2017,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1482","Cambodia",2018,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1483","Cambodia",2019,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1484","Cambodia",2020,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1485","Cambodia",2021,0,0,0,0,0,0,"KH","KHM",116,13,105,"true"
"1486","Cameroon",1989,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1487","Cameroon",1990,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1488","Cameroon",1991,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1489","Cameroon",1992,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1490","Cameroon",1993,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1491","Cameroon",1994,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1492","Cameroon",1995,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1493","Cameroon",1996,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1494","Cameroon",1997,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1495","Cameroon",1998,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1496","Cameroon",1999,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1497","Cameroon",2000,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1498","Cameroon",2001,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1499","Cameroon",2002,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1500","Cameroon",2003,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1501","Cameroon",2004,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1502","Cameroon",2005,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1503","Cameroon",2006,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1504","Cameroon",2007,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1505","Cameroon",2008,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1506","Cameroon",2009,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1507","Cameroon",2010,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1508","Cameroon",2011,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1509","Cameroon",2012,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1510","Cameroon",2013,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1511","Cameroon",2014,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1512","Cameroon",2015,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1513","Cameroon",2016,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1514","Cameroon",2017,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1515","Cameroon",2018,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1516","Cameroon",2019,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1517","Cameroon",2020,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1518","Cameroon",2021,0,0,0,0,0,0,"CM","CMR",120,6,12,"true"
"1519","Campeche",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1520","Campeche",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1521","Campeche",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1522","Campeche",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1523","Campeche",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1524","Campeche",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1525","Campeche",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1526","Campeche",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1527","Campeche",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1528","Campeche",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1529","Campeche",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1530","Campeche",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1531","Campeche",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1532","Campeche",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1533","Campeche",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1534","Campeche",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1535","Campeche",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1536","Campeche",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1537","Campeche",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1538","Campeche",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1539","Campeche",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1540","Campeche",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1541","Campeche",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1542","Campeche",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1543","Campeche",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1544","Campeche",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1545","Campeche",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1546","Campeche",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1547","Campeche",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1548","Campeche",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1549","Campeche",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1550","Campeche",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1551","Campeche",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"1552","Canada",1989,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1553","Canada",1990,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1554","Canada",1991,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1555","Canada",1992,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1556","Canada",1993,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
"1557","Canada",1994,0,0,0,0,0,0,"CA","CAN",124,60,-95,"true"
